21A2F;CJK UNIFIED IDEOGRAPH-21A2F
21A30;CJK UNIFIED IDEOGRAPH-21A30
21A31;CJK UNIFIED IDEOGRAPH-21A31
21A32;CJK UNIFIED IDEOGRAPH-21A32
21A33;CJK UNIFIED IDEOGRAPH-21A33
21A34;CJK UNIFIED IDEOGRAPH-21A34
21A35;CJK UNIFIED IDEOGRAPH-21A35
21A36;CJK UNIFIED IDEOGRAPH-21A36
21A37;CJK UNIFIED IDEOGRAPH-21A37
21A38;CJK UNIFIED IDEOGRAPH-21A38
21A39;CJK UNIFIED IDEOGRAPH-21A39
21A3A;CJK UNIFIED IDEOGRAPH-21A3A
21A3B;CJK UNIFIED IDEOGRAPH-21A3B
21A3C;CJK UNIFIED IDEOGRAPH-21A3C
21A3D;CJK UNIFIED IDEOGRAPH-21A3D
21A3E;CJK UNIFIED IDEOGRAPH-21A3E
21A3F;CJK UNIFIED IDEOGRAPH-21A3F
21A40;CJK UNIFIED IDEOGRAPH-21A40
21A41;CJK UNIFIED IDEOGRAPH-21A41
21A42;CJK UNIFIED IDEOGRAPH-21A42
21A43;CJK UNIFIED IDEOGRAPH-21A43
21A44;CJK UNIFIED IDEOGRAPH-21A44
21A45;CJK UNIFIED IDEOGRAPH-21A45
21A46;CJK UNIFIED IDEOGRAPH-21A46
21A47;CJK UNIFIED IDEOGRAPH-21A47
21A48;CJK UNIFIED IDEOGRAPH-21A48
21A49;CJK UNIFIED IDEOGRAPH-21A49
21A4A;CJK UNIFIED IDEOGRAPH-21A4A
21A4B;CJK UNIFIED IDEOGRAPH-21A4B
21A4C;CJK UNIFIED IDEOGRAPH-21A4C
21A4D;CJK UNIFIED IDEOGRAPH-21A4D
21A4E;CJK UNIFIED IDEOGRAPH-21A4E
21A4F;CJK UNIFIED IDEOGRAPH-21A4F
21A50;CJK UNIFIED IDEOGRAPH-21A50
21A51;CJK UNIFIED IDEOGRAPH-21A51
21A52;CJK UNIFIED IDEOGRAPH-21A52
21A53;CJK UNIFIED IDEOGRAPH-21A53
21A54;CJK UNIFIED IDEOGRAPH-21A54
21A55;CJK UNIFIED IDEOGRAPH-21A55
21A56;CJK UNIFIED IDEOGRAPH-21A56
21A57;CJK UNIFIED IDEOGRAPH-21A57
21A58;CJK UNIFIED IDEOGRAPH-21A58
21A59;CJK UNIFIED IDEOGRAPH-21A59
21A5A;CJK UNIFIED IDEOGRAPH-21A5A
21A5B;CJK UNIFIED IDEOGRAPH-21A5B
21A5C;CJK UNIFIED IDEOGRAPH-21A5C
21A5D;CJK UNIFIED IDEOGRAPH-21A5D
21A5E;CJK UNIFIED IDEOGRAPH-21A5E
21A5F;CJK UNIFIED IDEOGRAPH-21A5F
21A60;CJK UNIFIED IDEOGRAPH-21A60
21A61;CJK UNIFIED IDEOGRAPH-21A61
21A62;CJK UNIFIED IDEOGRAPH-21A62
21A63;CJK UNIFIED IDEOGRAPH-21A63
21A64;CJK UNIFIED IDEOGRAPH-21A64
21A65;CJK UNIFIED IDEOGRAPH-21A65
21A66;CJK UNIFIED IDEOGRAPH-21A66
21A67;CJK UNIFIED IDEOGRAPH-21A67
21A68;CJK UNIFIED IDEOGRAPH-21A68
21A69;CJK UNIFIED IDEOGRAPH-21A69
21A6A;CJK UNIFIED IDEOGRAPH-21A6A
21A6B;CJK UNIFIED IDEOGRAPH-21A6B
21A6C;CJK UNIFIED IDEOGRAPH-21A6C
21A6D;CJK UNIFIED IDEOGRAPH-21A6D
21A6E;CJK UNIFIED IDEOGRAPH-21A6E
21A6F;CJK UNIFIED IDEOGRAPH-21A6F
21A70;CJK UNIFIED IDEOGRAPH-21A70
21A71;CJK UNIFIED IDEOGRAPH-21A71
21A72;CJK UNIFIED IDEOGRAPH-21A72
21A73;CJK UNIFIED IDEOGRAPH-21A73
21A74;CJK UNIFIED IDEOGRAPH-21A74
21A75;CJK UNIFIED IDEOGRAPH-21A75
21A76;CJK UNIFIED IDEOGRAPH-21A76
21A77;CJK UNIFIED IDEOGRAPH-21A77
21A78;CJK UNIFIED IDEOGRAPH-21A78
21A79;CJK UNIFIED IDEOGRAPH-21A79
21A7A;CJK UNIFIED IDEOGRAPH-21A7A
21A7B;CJK UNIFIED IDEOGRAPH-21A7B
21A7C;CJK UNIFIED IDEOGRAPH-21A7C
21A7D;CJK UNIFIED IDEOGRAPH-21A7D
21A7E;CJK UNIFIED IDEOGRAPH-21A7E
21A7F;CJK UNIFIED IDEOGRAPH-21A7F
21A80;CJK UNIFIED IDEOGRAPH-21A80
21A81;CJK UNIFIED IDEOGRAPH-21A81
21A82;CJK UNIFIED IDEOGRAPH-21A82
21A83;CJK UNIFIED IDEOGRAPH-21A83
21A84;CJK UNIFIED IDEOGRAPH-21A84
21A85;CJK UNIFIED IDEOGRAPH-21A85
21A86;CJK UNIFIED IDEOGRAPH-21A86
21A87;CJK UNIFIED IDEOGRAPH-21A87
21A88;CJK UNIFIED IDEOGRAPH-21A88
21A89;CJK UNIFIED IDEOGRAPH-21A89
21A8A;CJK UNIFIED IDEOGRAPH-21A8A
21A8B;CJK UNIFIED IDEOGRAPH-21A8B
21A8C;CJK UNIFIED IDEOGRAPH-21A8C
21A8D;CJK UNIFIED IDEOGRAPH-21A8D
21A8E;CJK UNIFIED IDEOGRAPH-21A8E
21A8F;CJK UNIFIED IDEOGRAPH-21A8F
21A90;CJK UNIFIED IDEOGRAPH-21A90
21A91;CJK UNIFIED IDEOGRAPH-21A91
21A92;CJK UNIFIED IDEOGRAPH-21A92
21A93;CJK UNIFIED IDEOGRAPH-21A93
21A94;CJK UNIFIED IDEOGRAPH-21A94
21A95;CJK UNIFIED IDEOGRAPH-21A95
21A96;CJK UNIFIED IDEOGRAPH-21A96
21A97;CJK UNIFIED IDEOGRAPH-21A97
21A98;CJK UNIFIED IDEOGRAPH-21A98
21A99;CJK UNIFIED IDEOGRAPH-21A99
21A9A;CJK UNIFIED IDEOGRAPH-21A9A
21A9B;CJK UNIFIED IDEOGRAPH-21A9B
21A9C;CJK UNIFIED IDEOGRAPH-21A9C
21A9D;CJK UNIFIED IDEOGRAPH-21A9D
21A9E;CJK UNIFIED IDEOGRAPH-21A9E
21A9F;CJK UNIFIED IDEOGRAPH-21A9F
21AA0;CJK UNIFIED IDEOGRAPH-21AA0
21AA1;CJK UNIFIED IDEOGRAPH-21AA1
21AA2;CJK UNIFIED IDEOGRAPH-21AA2
21AA3;CJK UNIFIED IDEOGRAPH-21AA3
21AA4;CJK UNIFIED IDEOGRAPH-21AA4
21AA5;CJK UNIFIED IDEOGRAPH-21AA5
21AA6;CJK UNIFIED IDEOGRAPH-21AA6
21AA7;CJK UNIFIED IDEOGRAPH-21AA7
21AA8;CJK UNIFIED IDEOGRAPH-21AA8
21AA9;CJK UNIFIED IDEOGRAPH-21AA9
21AAA;CJK UNIFIED IDEOGRAPH-21AAA
21AAB;CJK UNIFIED IDEOGRAPH-21AAB
21AAC;CJK UNIFIED IDEOGRAPH-21AAC
21AAD;CJK UNIFIED IDEOGRAPH-21AAD
21AAE;CJK UNIFIED IDEOGRAPH-21AAE
21AAF;CJK UNIFIED IDEOGRAPH-21AAF
21AB0;CJK UNIFIED IDEOGRAPH-21AB0
21AB1;CJK UNIFIED IDEOGRAPH-21AB1
21AB2;CJK UNIFIED IDEOGRAPH-21AB2
21AB3;CJK UNIFIED IDEOGRAPH-21AB3
21AB4;CJK UNIFIED IDEOGRAPH-21AB4
21AB5;CJK UNIFIED IDEOGRAPH-21AB5
21AB6;CJK UNIFIED IDEOGRAPH-21AB6
21AB7;CJK UNIFIED IDEOGRAPH-21AB7
21AB8;CJK UNIFIED IDEOGRAPH-21AB8
21AB9;CJK UNIFIED IDEOGRAPH-21AB9
21ABA;CJK UNIFIED IDEOGRAPH-21ABA
21ABB;CJK UNIFIED IDEOGRAPH-21ABB
21ABC;CJK UNIFIED IDEOGRAPH-21ABC
21ABD;CJK UNIFIED IDEOGRAPH-21ABD
21ABE;CJK UNIFIED IDEOGRAPH-21ABE
21ABF;CJK UNIFIED IDEOGRAPH-21ABF
21AC0;CJK UNIFIED IDEOGRAPH-21AC0
21AC1;CJK UNIFIED IDEOGRAPH-21AC1
21AC2;CJK UNIFIED IDEOGRAPH-21AC2
21AC3;CJK UNIFIED IDEOGRAPH-21AC3
21AC4;CJK UNIFIED IDEOGRAPH-21AC4
21AC5;CJK UNIFIED IDEOGRAPH-21AC5
21AC6;CJK UNIFIED IDEOGRAPH-21AC6
21AC7;CJK UNIFIED IDEOGRAPH-21AC7
21AC8;CJK UNIFIED IDEOGRAPH-21AC8
21AC9;CJK UNIFIED IDEOGRAPH-21AC9
21ACA;CJK UNIFIED IDEOGRAPH-21ACA
21ACB;CJK UNIFIED IDEOGRAPH-21ACB
21ACC;CJK UNIFIED IDEOGRAPH-21ACC
21ACD;CJK UNIFIED IDEOGRAPH-21ACD
21ACE;CJK UNIFIED IDEOGRAPH-21ACE
21ACF;CJK UNIFIED IDEOGRAPH-21ACF
21AD0;CJK UNIFIED IDEOGRAPH-21AD0
21AD1;CJK UNIFIED IDEOGRAPH-21AD1
21AD2;CJK UNIFIED IDEOGRAPH-21AD2
21AD3;CJK UNIFIED IDEOGRAPH-21AD3
21AD4;CJK UNIFIED IDEOGRAPH-21AD4
21AD5;CJK UNIFIED IDEOGRAPH-21AD5
21AD6;CJK UNIFIED IDEOGRAPH-21AD6
21AD7;CJK UNIFIED IDEOGRAPH-21AD7
21AD8;CJK UNIFIED IDEOGRAPH-21AD8
21AD9;CJK UNIFIED IDEOGRAPH-21AD9
21ADA;CJK UNIFIED IDEOGRAPH-21ADA
21ADB;CJK UNIFIED IDEOGRAPH-21ADB
21ADC;CJK UNIFIED IDEOGRAPH-21ADC
21ADD;CJK UNIFIED IDEOGRAPH-21ADD
21ADE;CJK UNIFIED IDEOGRAPH-21ADE
21ADF;CJK UNIFIED IDEOGRAPH-21ADF
21AE0;CJK UNIFIED IDEOGRAPH-21AE0
21AE1;CJK UNIFIED IDEOGRAPH-21AE1
21AE2;CJK UNIFIED IDEOGRAPH-21AE2
21AE3;CJK UNIFIED IDEOGRAPH-21AE3
21AE4;CJK UNIFIED IDEOGRAPH-21AE4
21AE5;CJK UNIFIED IDEOGRAPH-21AE5
21AE6;CJK UNIFIED IDEOGRAPH-21AE6
21AE7;CJK UNIFIED IDEOGRAPH-21AE7
21AE8;CJK UNIFIED IDEOGRAPH-21AE8
21AE9;CJK UNIFIED IDEOGRAPH-21AE9
21AEA;CJK UNIFIED IDEOGRAPH-21AEA
21AEB;CJK UNIFIED IDEOGRAPH-21AEB
21AEC;CJK UNIFIED IDEOGRAPH-21AEC
21AED;CJK UNIFIED IDEOGRAPH-21AED
21AEE;CJK UNIFIED IDEOGRAPH-21AEE
21AEF;CJK UNIFIED IDEOGRAPH-21AEF
21AF0;CJK UNIFIED IDEOGRAPH-21AF0
21AF1;CJK UNIFIED IDEOGRAPH-21AF1
21AF2;CJK UNIFIED IDEOGRAPH-21AF2
21AF3;CJK UNIFIED IDEOGRAPH-21AF3
21AF4;CJK UNIFIED IDEOGRAPH-21AF4
21AF5;CJK UNIFIED IDEOGRAPH-21AF5
21AF6;CJK UNIFIED IDEOGRAPH-21AF6
21AF7;CJK UNIFIED IDEOGRAPH-21AF7
21AF8;CJK UNIFIED IDEOGRAPH-21AF8
21AF9;CJK UNIFIED IDEOGRAPH-21AF9
21AFA;CJK UNIFIED IDEOGRAPH-21AFA
21AFB;CJK UNIFIED IDEOGRAPH-21AFB
21AFC;CJK UNIFIED IDEOGRAPH-21AFC
21AFD;CJK UNIFIED IDEOGRAPH-21AFD
21AFE;CJK UNIFIED IDEOGRAPH-21AFE
21AFF;CJK UNIFIED IDEOGRAPH-21AFF
21B00;CJK UNIFIED IDEOGRAPH-21B00
21B01;CJK UNIFIED IDEOGRAPH-21B01
21B02;CJK UNIFIED IDEOGRAPH-21B02
21B03;CJK UNIFIED IDEOGRAPH-21B03
21B04;CJK UNIFIED IDEOGRAPH-21B04
21B05;CJK UNIFIED IDEOGRAPH-21B05
21B06;CJK UNIFIED IDEOGRAPH-21B06
21B07;CJK UNIFIED IDEOGRAPH-21B07
21B08;CJK UNIFIED IDEOGRAPH-21B08
21B09;CJK UNIFIED IDEOGRAPH-21B09
21B0A;CJK UNIFIED IDEOGRAPH-21B0A
21B0B;CJK UNIFIED IDEOGRAPH-21B0B
21B0C;CJK UNIFIED IDEOGRAPH-21B0C
21B0D;CJK UNIFIED IDEOGRAPH-21B0D
21B0E;CJK UNIFIED IDEOGRAPH-21B0E
21B0F;CJK UNIFIED IDEOGRAPH-21B0F
21B10;CJK UNIFIED IDEOGRAPH-21B10
21B11;CJK UNIFIED IDEOGRAPH-21B11
21B12;CJK UNIFIED IDEOGRAPH-21B12
21B13;CJK UNIFIED IDEOGRAPH-21B13
21B14;CJK UNIFIED IDEOGRAPH-21B14
21B15;CJK UNIFIED IDEOGRAPH-21B15
21B16;CJK UNIFIED IDEOGRAPH-21B16
21B17;CJK UNIFIED IDEOGRAPH-21B17
21B18;CJK UNIFIED IDEOGRAPH-21B18
21B19;CJK UNIFIED IDEOGRAPH-21B19
21B1A;CJK UNIFIED IDEOGRAPH-21B1A
21B1B;CJK UNIFIED IDEOGRAPH-21B1B
21B1C;CJK UNIFIED IDEOGRAPH-21B1C
21B1D;CJK UNIFIED IDEOGRAPH-21B1D
21B1E;CJK UNIFIED IDEOGRAPH-21B1E
21B1F;CJK UNIFIED IDEOGRAPH-21B1F
21B20;CJK UNIFIED IDEOGRAPH-21B20
21B21;CJK UNIFIED IDEOGRAPH-21B21
21B22;CJK UNIFIED IDEOGRAPH-21B22
21B23;CJK UNIFIED IDEOGRAPH-21B23
21B24;CJK UNIFIED IDEOGRAPH-21B24
21B25;CJK UNIFIED IDEOGRAPH-21B25
21B26;CJK UNIFIED IDEOGRAPH-21B26
21B27;CJK UNIFIED IDEOGRAPH-21B27
21B28;CJK UNIFIED IDEOGRAPH-21B28
21B29;CJK UNIFIED IDEOGRAPH-21B29
21B2A;CJK UNIFIED IDEOGRAPH-21B2A
21B2B;CJK UNIFIED IDEOGRAPH-21B2B
21B2C;CJK UNIFIED IDEOGRAPH-21B2C
21B2D;CJK UNIFIED IDEOGRAPH-21B2D
21B2E;CJK UNIFIED IDEOGRAPH-21B2E
21B2F;CJK UNIFIED IDEOGRAPH-21B2F
21B30;CJK UNIFIED IDEOGRAPH-21B30
21B31;CJK UNIFIED IDEOGRAPH-21B31
21B32;CJK UNIFIED IDEOGRAPH-21B32
21B33;CJK UNIFIED IDEOGRAPH-21B33
21B34;CJK UNIFIED IDEOGRAPH-21B34
21B35;CJK UNIFIED IDEOGRAPH-21B35
21B36;CJK UNIFIED IDEOGRAPH-21B36
21B37;CJK UNIFIED IDEOGRAPH-21B37
21B38;CJK UNIFIED IDEOGRAPH-21B38
21B39;CJK UNIFIED IDEOGRAPH-21B39
21B3A;CJK UNIFIED IDEOGRAPH-21B3A
21B3B;CJK UNIFIED IDEOGRAPH-21B3B
21B3C;CJK UNIFIED IDEOGRAPH-21B3C
21B3D;CJK UNIFIED IDEOGRAPH-21B3D
21B3E;CJK UNIFIED IDEOGRAPH-21B3E
21B3F;CJK UNIFIED IDEOGRAPH-21B3F
21B40;CJK UNIFIED IDEOGRAPH-21B40
21B41;CJK UNIFIED IDEOGRAPH-21B41
21B42;CJK UNIFIED IDEOGRAPH-21B42
21B43;CJK UNIFIED IDEOGRAPH-21B43
21B44;CJK UNIFIED IDEOGRAPH-21B44
21B45;CJK UNIFIED IDEOGRAPH-21B45
21B46;CJK UNIFIED IDEOGRAPH-21B46
21B47;CJK UNIFIED IDEOGRAPH-21B47
21B48;CJK UNIFIED IDEOGRAPH-21B48
21B49;CJK UNIFIED IDEOGRAPH-21B49
21B4A;CJK UNIFIED IDEOGRAPH-21B4A
21B4B;CJK UNIFIED IDEOGRAPH-21B4B
21B4C;CJK UNIFIED IDEOGRAPH-21B4C
21B4D;CJK UNIFIED IDEOGRAPH-21B4D
21B4E;CJK UNIFIED IDEOGRAPH-21B4E
21B4F;CJK UNIFIED IDEOGRAPH-21B4F
21B50;CJK UNIFIED IDEOGRAPH-21B50
21B51;CJK UNIFIED IDEOGRAPH-21B51
21B52;CJK UNIFIED IDEOGRAPH-21B52
21B53;CJK UNIFIED IDEOGRAPH-21B53
21B54;CJK UNIFIED IDEOGRAPH-21B54
21B55;CJK UNIFIED IDEOGRAPH-21B55
21B56;CJK UNIFIED IDEOGRAPH-21B56
21B57;CJK UNIFIED IDEOGRAPH-21B57
21B58;CJK UNIFIED IDEOGRAPH-21B58
21B59;CJK UNIFIED IDEOGRAPH-21B59
21B5A;CJK UNIFIED IDEOGRAPH-21B5A
21B5B;CJK UNIFIED IDEOGRAPH-21B5B
21B5C;CJK UNIFIED IDEOGRAPH-21B5C
21B5D;CJK UNIFIED IDEOGRAPH-21B5D
21B5E;CJK UNIFIED IDEOGRAPH-21B5E
21B5F;CJK UNIFIED IDEOGRAPH-21B5F
21B60;CJK UNIFIED IDEOGRAPH-21B60
21B61;CJK UNIFIED IDEOGRAPH-21B61
21B62;CJK UNIFIED IDEOGRAPH-21B62
21B63;CJK UNIFIED IDEOGRAPH-21B63
21B64;CJK UNIFIED IDEOGRAPH-21B64
21B65;CJK UNIFIED IDEOGRAPH-21B65
21B66;CJK UNIFIED IDEOGRAPH-21B66
21B67;CJK UNIFIED IDEOGRAPH-21B67
21B68;CJK UNIFIED IDEOGRAPH-21B68
21B69;CJK UNIFIED IDEOGRAPH-21B69
21B6A;CJK UNIFIED IDEOGRAPH-21B6A
21B6B;CJK UNIFIED IDEOGRAPH-21B6B
21B6C;CJK UNIFIED IDEOGRAPH-21B6C
21B6D;CJK UNIFIED IDEOGRAPH-21B6D
21B6E;CJK UNIFIED IDEOGRAPH-21B6E
21B6F;CJK UNIFIED IDEOGRAPH-21B6F
21B70;CJK UNIFIED IDEOGRAPH-21B70
21B71;CJK UNIFIED IDEOGRAPH-21B71
21B72;CJK UNIFIED IDEOGRAPH-21B72
21B73;CJK UNIFIED IDEOGRAPH-21B73
21B74;CJK UNIFIED IDEOGRAPH-21B74
21B75;CJK UNIFIED IDEOGRAPH-21B75
21B76;CJK UNIFIED IDEOGRAPH-21B76
21B77;CJK UNIFIED IDEOGRAPH-21B77
21B78;CJK UNIFIED IDEOGRAPH-21B78
21B79;CJK UNIFIED IDEOGRAPH-21B79
21B7A;CJK UNIFIED IDEOGRAPH-21B7A
21B7B;CJK UNIFIED IDEOGRAPH-21B7B
21B7C;CJK UNIFIED IDEOGRAPH-21B7C
21B7D;CJK UNIFIED IDEOGRAPH-21B7D
21B7E;CJK UNIFIED IDEOGRAPH-21B7E
21B7F;CJK UNIFIED IDEOGRAPH-21B7F
21B80;CJK UNIFIED IDEOGRAPH-21B80
21B81;CJK UNIFIED IDEOGRAPH-21B81
21B82;CJK UNIFIED IDEOGRAPH-21B82
21B83;CJK UNIFIED IDEOGRAPH-21B83
21B84;CJK UNIFIED IDEOGRAPH-21B84
21B85;CJK UNIFIED IDEOGRAPH-21B85
21B86;CJK UNIFIED IDEOGRAPH-21B86
21B87;CJK UNIFIED IDEOGRAPH-21B87
21B88;CJK UNIFIED IDEOGRAPH-21B88
21B89;CJK UNIFIED IDEOGRAPH-21B89
21B8A;CJK UNIFIED IDEOGRAPH-21B8A
21B8B;CJK UNIFIED IDEOGRAPH-21B8B
21B8C;CJK UNIFIED IDEOGRAPH-21B8C
21B8D;CJK UNIFIED IDEOGRAPH-21B8D
21B8E;CJK UNIFIED IDEOGRAPH-21B8E
21B8F;CJK UNIFIED IDEOGRAPH-21B8F
21B90;CJK UNIFIED IDEOGRAPH-21B90
21B91;CJK UNIFIED IDEOGRAPH-21B91
21B92;CJK UNIFIED IDEOGRAPH-21B92
21B93;CJK UNIFIED IDEOGRAPH-21B93
21B94;CJK UNIFIED IDEOGRAPH-21B94
21B95;CJK UNIFIED IDEOGRAPH-21B95
21B96;CJK UNIFIED IDEOGRAPH-21B96
21B97;CJK UNIFIED IDEOGRAPH-21B97
21B98;CJK UNIFIED IDEOGRAPH-21B98
21B99;CJK UNIFIED IDEOGRAPH-21B99
21B9A;CJK UNIFIED IDEOGRAPH-21B9A
21B9B;CJK UNIFIED IDEOGRAPH-21B9B
21B9C;CJK UNIFIED IDEOGRAPH-21B9C
21B9D;CJK UNIFIED IDEOGRAPH-21B9D
21B9E;CJK UNIFIED IDEOGRAPH-21B9E
21B9F;CJK UNIFIED IDEOGRAPH-21B9F
21BA0;CJK UNIFIED IDEOGRAPH-21BA0
21BA1;CJK UNIFIED IDEOGRAPH-21BA1
21BA2;CJK UNIFIED IDEOGRAPH-21BA2
21BA3;CJK UNIFIED IDEOGRAPH-21BA3
21BA4;CJK UNIFIED IDEOGRAPH-21BA4
21BA5;CJK UNIFIED IDEOGRAPH-21BA5
21BA6;CJK UNIFIED IDEOGRAPH-21BA6
21BA7;CJK UNIFIED IDEOGRAPH-21BA7
21BA8;CJK UNIFIED IDEOGRAPH-21BA8
21BA9;CJK UNIFIED IDEOGRAPH-21BA9
21BAA;CJK UNIFIED IDEOGRAPH-21BAA
21BAB;CJK UNIFIED IDEOGRAPH-21BAB
21BAC;CJK UNIFIED IDEOGRAPH-21BAC
21BAD;CJK UNIFIED IDEOGRAPH-21BAD
21BAE;CJK UNIFIED IDEOGRAPH-21BAE
21BAF;CJK UNIFIED IDEOGRAPH-21BAF
21BB0;CJK UNIFIED IDEOGRAPH-21BB0
21BB1;CJK UNIFIED IDEOGRAPH-21BB1
21BB2;CJK UNIFIED IDEOGRAPH-21BB2
21BB3;CJK UNIFIED IDEOGRAPH-21BB3
21BB4;CJK UNIFIED IDEOGRAPH-21BB4
21BB5;CJK UNIFIED IDEOGRAPH-21BB5
21BB6;CJK UNIFIED IDEOGRAPH-21BB6
21BB7;CJK UNIFIED IDEOGRAPH-21BB7
21BB8;CJK UNIFIED IDEOGRAPH-21BB8
21BB9;CJK UNIFIED IDEOGRAPH-21BB9
21BBA;CJK UNIFIED IDEOGRAPH-21BBA
21BBB;CJK UNIFIED IDEOGRAPH-21BBB
21BBC;CJK UNIFIED IDEOGRAPH-21BBC
21BBD;CJK UNIFIED IDEOGRAPH-21BBD
21BBE;CJK UNIFIED IDEOGRAPH-21BBE
21BBF;CJK UNIFIED IDEOGRAPH-21BBF
21BC0;CJK UNIFIED IDEOGRAPH-21BC0
21BC1;CJK UNIFIED IDEOGRAPH-21BC1
21BC2;CJK UNIFIED IDEOGRAPH-21BC2
21BC3;CJK UNIFIED IDEOGRAPH-21BC3
21BC4;CJK UNIFIED IDEOGRAPH-21BC4
21BC5;CJK UNIFIED IDEOGRAPH-21BC5
21BC6;CJK UNIFIED IDEOGRAPH-21BC6
21BC7;CJK UNIFIED IDEOGRAPH-21BC7
21BC8;CJK UNIFIED IDEOGRAPH-21BC8
21BC9;CJK UNIFIED IDEOGRAPH-21BC9
21BCA;CJK UNIFIED IDEOGRAPH-21BCA
21BCB;CJK UNIFIED IDEOGRAPH-21BCB
21BCC;CJK UNIFIED IDEOGRAPH-21BCC
21BCD;CJK UNIFIED IDEOGRAPH-21BCD
21BCE;CJK UNIFIED IDEOGRAPH-21BCE
21BCF;CJK UNIFIED IDEOGRAPH-21BCF
21BD0;CJK UNIFIED IDEOGRAPH-21BD0
21BD1;CJK UNIFIED IDEOGRAPH-21BD1
21BD2;CJK UNIFIED IDEOGRAPH-21BD2
21BD3;CJK UNIFIED IDEOGRAPH-21BD3
21BD4;CJK UNIFIED IDEOGRAPH-21BD4
21BD5;CJK UNIFIED IDEOGRAPH-21BD5
21BD6;CJK UNIFIED IDEOGRAPH-21BD6
21BD7;CJK UNIFIED IDEOGRAPH-21BD7
21BD8;CJK UNIFIED IDEOGRAPH-21BD8
21BD9;CJK UNIFIED IDEOGRAPH-21BD9
21BDA;CJK UNIFIED IDEOGRAPH-21BDA
21BDB;CJK UNIFIED IDEOGRAPH-21BDB
21BDC;CJK UNIFIED IDEOGRAPH-21BDC
21BDD;CJK UNIFIED IDEOGRAPH-21BDD
21BDE;CJK UNIFIED IDEOGRAPH-21BDE
21BDF;CJK UNIFIED IDEOGRAPH-21BDF
21BE0;CJK UNIFIED IDEOGRAPH-21BE0
21BE1;CJK UNIFIED IDEOGRAPH-21BE1
21BE2;CJK UNIFIED IDEOGRAPH-21BE2
21BE3;CJK UNIFIED IDEOGRAPH-21BE3
21BE4;CJK UNIFIED IDEOGRAPH-21BE4
21BE5;CJK UNIFIED IDEOGRAPH-21BE5
21BE6;CJK UNIFIED IDEOGRAPH-21BE6
21BE7;CJK UNIFIED IDEOGRAPH-21BE7
21BE8;CJK UNIFIED IDEOGRAPH-21BE8
21BE9;CJK UNIFIED IDEOGRAPH-21BE9
21BEA;CJK UNIFIED IDEOGRAPH-21BEA
21BEB;CJK UNIFIED IDEOGRAPH-21BEB
21BEC;CJK UNIFIED IDEOGRAPH-21BEC
21BED;CJK UNIFIED IDEOGRAPH-21BED
21BEE;CJK UNIFIED IDEOGRAPH-21BEE
21BEF;CJK UNIFIED IDEOGRAPH-21BEF
21BF0;CJK UNIFIED IDEOGRAPH-21BF0
21BF1;CJK UNIFIED IDEOGRAPH-21BF1
21BF2;CJK UNIFIED IDEOGRAPH-21BF2
21BF3;CJK UNIFIED IDEOGRAPH-21BF3
21BF4;CJK UNIFIED IDEOGRAPH-21BF4
21BF5;CJK UNIFIED IDEOGRAPH-21BF5
21BF6;CJK UNIFIED IDEOGRAPH-21BF6
21BF7;CJK UNIFIED IDEOGRAPH-21BF7
21BF8;CJK UNIFIED IDEOGRAPH-21BF8
21BF9;CJK UNIFIED IDEOGRAPH-21BF9
21BFA;CJK UNIFIED IDEOGRAPH-21BFA
21BFB;CJK UNIFIED IDEOGRAPH-21BFB
21BFC;CJK UNIFIED IDEOGRAPH-21BFC
21BFD;CJK UNIFIED IDEOGRAPH-21BFD
21BFE;CJK UNIFIED IDEOGRAPH-21BFE
21BFF;CJK UNIFIED IDEOGRAPH-21BFF
21C00;CJK UNIFIED IDEOGRAPH-21C00
21C01;CJK UNIFIED IDEOGRAPH-21C01
21C02;CJK UNIFIED IDEOGRAPH-21C02
21C03;CJK UNIFIED IDEOGRAPH-21C03
21C04;CJK UNIFIED IDEOGRAPH-21C04
21C05;CJK UNIFIED IDEOGRAPH-21C05
21C06;CJK UNIFIED IDEOGRAPH-21C06
21C07;CJK UNIFIED IDEOGRAPH-21C07
21C08;CJK UNIFIED IDEOGRAPH-21C08
21C09;CJK UNIFIED IDEOGRAPH-21C09
21C0A;CJK UNIFIED IDEOGRAPH-21C0A
21C0B;CJK UNIFIED IDEOGRAPH-21C0B
21C0C;CJK UNIFIED IDEOGRAPH-21C0C
21C0D;CJK UNIFIED IDEOGRAPH-21C0D
21C0E;CJK UNIFIED IDEOGRAPH-21C0E
21C0F;CJK UNIFIED IDEOGRAPH-21C0F
21C10;CJK UNIFIED IDEOGRAPH-21C10
21C11;CJK UNIFIED IDEOGRAPH-21C11
21C12;CJK UNIFIED IDEOGRAPH-21C12
21C13;CJK UNIFIED IDEOGRAPH-21C13
21C14;CJK UNIFIED IDEOGRAPH-21C14
21C15;CJK UNIFIED IDEOGRAPH-21C15
21C16;CJK UNIFIED IDEOGRAPH-21C16
21C17;CJK UNIFIED IDEOGRAPH-21C17
21C18;CJK UNIFIED IDEOGRAPH-21C18
21C19;CJK UNIFIED IDEOGRAPH-21C19
21C1A;CJK UNIFIED IDEOGRAPH-21C1A
21C1B;CJK UNIFIED IDEOGRAPH-21C1B
21C1C;CJK UNIFIED IDEOGRAPH-21C1C
21C1D;CJK UNIFIED IDEOGRAPH-21C1D
21C1E;CJK UNIFIED IDEOGRAPH-21C1E
